date,tempC
2021-08-23,24.656
2021-08-24,24.602
2021-08-25,24.61
2021-08-26,24.787
2021-08-27,24.772
2021-08-28,24.506
2021-08-29,23.575
2021-08-30,23.239
2021-08-31,22.943
2021-09-01,22.674
2021-09-02,21.858
2021-09-03,21.582
2021-09-04,21.44
2021-09-05,21.418
2021-09-06,21.103
2021-09-07,20.785
2021-09-08,20.532
2021-09-09,20.488
2021-09-10,20.449
2021-09-11,20.332
2021-09-12,20.284
2021-09-13,20.361
2021-09-14,20.224
2021-09-15,20.083
2021-09-16,20.101
2021-09-17,20.123
2021-09-18,20.171
2021-09-19,20.1
2021-09-20,20.048
2021-09-21,20.09
2021-09-22,20.124
2021-09-23,18.671
2021-09-24,18.171
2021-09-25,17.876
2021-09-26,17.484
2021-09-27,17.267
2021-09-28,17.48
2021-09-29,17.4
2021-09-30,17.276
2021-10-01,17.003
2021-10-02,16.622
2021-10-03,16.746
2021-10-04,16.613
2021-10-05,16.898
2021-10-06,17.134
2021-10-07,17.202
2021-10-08,17.128
2021-10-09,17.06
2021-10-10,17.027
2021-10-11,17.086
2021-10-12,17.016
2021-10-13,17.271
2021-10-14,17.368
2021-10-15,17.356
2021-10-16,17.309
2021-10-17,16.862
2021-10-18,15.644
2021-10-19,15.377
2021-10-20,15.291
2021-10-21,15.482
2021-10-22,15.566
2021-10-23,14.695
2021-10-24,14.73
2021-10-25,14.658
2021-10-26,14.709
2021-10-27,14.208
2021-10-28,13.991
2021-10-29,13.797
2021-10-30,13.004
2021-10-31,12.859
2021-11-01,12.051
2021-11-02,11.961
2021-11-03,11.488
2021-11-04,11.309
2021-11-05,11.129
2021-11-06,10.9
2021-11-07,10.901
2021-11-08,11.095
2021-11-09,11.125
2021-11-10,11.115
2021-11-11,11.117
2021-11-12,10.905
2021-11-13,10.691
2021-11-14,10.755
2021-11-15,10.794
2021-11-16,10.46
2021-11-17,9.899
2021-11-18,9.747
2021-11-19,9.782
2021-11-20,8.551
2021-11-21,8.209
2021-11-22,8.161
2021-11-23,7.936
2021-11-24,7.734
2021-11-25,7.657
2021-11-26,8
2021-11-27,7.535
2021-11-28,7.252
2021-11-29,7.033
2021-11-30,6.649
2021-12-01,6.809
2021-12-02,6.443
2021-12-03,6.465
2021-12-04,6.434
2021-12-05,6.145
2021-12-06,6.184
2021-12-07,6.804
2021-12-08,6.981
2021-12-09,7.176
2021-12-10,7.367
2021-12-11,7.072
2021-12-12,6.999
2021-12-13,7.158
2021-12-14,7.063
2021-12-15,7
2021-12-16,7.083
2021-12-17,7.077
2021-12-18,6.413
2021-12-19,6.098
2021-12-20,5.802
2021-12-21,5.76
2021-12-22,5.494
2021-12-23,5.466
2021-12-24,5.364
2021-12-25,4.41
2021-12-26,4.288
2021-12-27,4.199
2021-12-28,4.343
2021-12-29,4.795
2021-12-30,6.535
2021-12-31,6.43
2022-01-01,5.69
2022-01-02,5.523
2022-01-03,5.435
2022-01-04,5.472
2022-01-05,5.478
2022-01-06,3.896
2022-01-07,4.066
2022-01-08,4.178
2022-01-09,3.646
2022-01-10,4.235
2022-01-11,4.368
2022-01-12,4.508
2022-01-13,4.336
2022-01-14,3.983
2022-01-15,4.071
2022-01-16,3.02
2022-01-17,3.043
2022-01-18,3.308
2022-01-19,3.02
2022-01-20,2.939
2022-01-21,2.997
2022-01-22,2.898
2022-01-23,2.854
2022-01-24,2.889
2022-01-25,3.523
2022-01-26,2.988
2022-01-27,2.741
2022-01-28,2.736
2022-01-29,4.007
2022-01-30,2.006
2022-01-31,2.059
2022-02-01,2.318
2022-02-02,2.342
2022-02-03,2.457
2022-02-04,3.709
2022-02-05,3.415
2022-02-06,2.655
2022-02-07,3.375
2022-02-08,3.687
2022-02-09,3.773
2022-02-10,3.596
2022-02-11,3.707
2022-02-12,2.672
2022-02-13,2.528
2022-02-14,2.613
2022-02-15,2.41
2022-02-16,0.878
2022-02-17,1.152
2022-02-18,2.142
2022-02-19,2.216
2022-02-20,2.128
2022-02-21,2.7
2022-02-22,3.131
2022-02-23,3.653
2022-02-24,3.209
2022-02-25,3.107
2022-02-26,0.677
2022-02-27,0.321
2022-02-28,0.337
2022-03-01,0.559
2022-03-02,0.89
2022-03-03,1.044
2022-03-04,0.826
2022-03-05,0.934
2022-03-06,1.005
2022-03-07,0.504
2022-03-08,0.398
2022-03-09,0.354
2022-03-10,0.456
2022-03-11,0.657
2022-03-12,0.935
2022-03-13,1.131
2022-03-14,0.831
2022-03-15,0.875
2022-03-16,0.955
2022-03-17,0.834
2022-03-18,0.703
2022-03-19,1.025
2022-03-20,1.007
2022-03-21,0.975
2022-03-22,0.873
2022-03-23,2.321
2022-03-24,1.79
2022-03-25,1.691
2022-03-26,1.696
2022-03-27,1.419
2022-03-28,0.344
2022-03-29,0.261
2022-03-30,0.351
2022-03-31,0.48
2022-04-01,0.295
2022-04-02,0.361
2022-04-03,1.9
2022-04-04,1.75
2022-04-05,1.601
2022-04-06,1.405
2022-04-07,2.12
2022-04-08,2.182
2022-04-09,1.743
2022-04-10,1.789
2022-04-11,0.711
2022-04-12,1.228
2022-04-13,1.47
2022-04-14,1.946
2022-04-15,1.984
2022-04-16,2.138
2022-04-17,2.24
2022-04-18,2.372
2022-04-19,3.035
2022-04-20,2.561
2022-04-21,2.576
2022-04-22,2.502
2022-04-23,2.542
2022-04-24,2.531
2022-04-25,2.374
2022-04-26,2.774
2022-04-27,2.818
2022-04-28,2.894
2022-04-29,3.118
2022-04-30,3.236
2022-05-01,3.187
2022-05-02,2.854
2022-05-03,4.247
2022-05-04,4.07
2022-05-05,4.516
2022-05-06,4.816
2022-05-07,4.8
2022-05-08,4.819
2022-05-09,4.978
2022-05-10,5.399
2022-05-11,6.678
2022-05-12,6.59
2022-05-13,7.201
2022-05-14,7.403
2022-05-15,8.034
2022-05-16,8.374
2022-05-17,8.342
2022-05-18,8.239
2022-05-19,8.015
2022-05-20,7.761
2022-05-21,7.545
2022-05-22,7.694
2022-05-23,7.485
2022-05-24,7.598
2022-05-25,7.625
2022-05-26,7.752
2022-05-27,8.536
2022-05-28,8.836
2022-05-29,8.982
2022-05-30,9.665
2022-05-31,15.8
2022-06-01,15.74
2022-06-02,17.076
2022-06-03,16.915
2022-06-04,16.658
2022-06-05,16.518
2022-06-06,16.216
2022-06-07,15.872
2022-06-08,16.129
2022-06-09,16.157
2022-06-10,15.994
2022-06-11,16.135
2022-06-12,16.479
2022-06-13,17.279
2022-06-14,17.316
2022-06-15,17.145
2022-06-16,17.649
2022-06-17,17.773
2022-06-18,17.925
2022-06-19,18.076
2022-06-20,18.152
2022-06-21,18.948
2022-06-22,19.3
2022-06-23,19.571
2022-06-24,19.692
2022-06-25,19.431
2022-06-26,19.711
2022-06-27,20.322
2022-06-28,20.107
2022-06-29,19.704
2022-06-30,19.228
2022-07-01,19.161
2022-07-02,19.408
2022-07-03,19.397
2022-07-04,19.24
2022-07-05,19.019
2022-07-06,19.448
2022-07-07,20.062
2022-07-08,20.17
2022-07-09,20.16
2022-07-10,20.075
2022-07-11,19.883
2022-07-12,20.019
2022-07-13,20.483
2022-07-14,20.628
2022-07-15,20.828
2022-07-16,21.188
2022-07-17,22.268
2022-07-18,22.484
2022-07-19,22.733
2022-07-20,22.913
2022-07-21,23.019
2022-07-22,23.257
2022-07-23,23.239
2022-07-24,23.342
2022-07-25,23.669
2022-07-26,23.764
2022-07-27,23.537
2022-07-28,22.756
2022-07-29,22.779
2022-07-30,22.728
2022-07-31,23.094
2022-08-01,23.072
2022-08-02,22.906
2022-08-03,22.699
2022-08-04,23.084
2022-08-05,23.688
2022-08-06,23.998
2022-08-07,24.223
2022-08-08,24.277
2022-08-09,23.163
2022-08-10,23.015
2022-08-11,22.931
2022-08-12,22.857
2022-08-13,22.926
2022-08-14,22.969
2022-08-15,22.913
2022-08-16,22.843
2022-08-17,22.789
2022-08-18,23.046
2022-08-19,23.126
2022-08-20,23.26
2022-08-21,23.174
2022-08-22,23.374
2022-08-23,23.464
2022-08-24,23.51
2022-08-25,23.03
2022-08-26,22.761
2022-08-27,22.849
2022-08-28,22.818
2022-08-29,22.729
2022-08-30,22.554
2022-08-31,22.267
2022-09-01,22.053
2022-09-02,21.861
2022-09-03,21.818
2022-09-04,21.731
2022-09-05,21.72
2022-09-06,21.698
2022-09-07,21.738
2022-09-08,21.622
2022-09-09,21.677
2022-09-10,21.891
2022-09-11,21.992
2022-09-12,22.088
2022-09-13,22.037
2022-09-14,21.661
2022-09-15,21.46
2022-09-16,21.409
2022-09-17,20.625
2022-09-18,19.983
2022-09-19,20.074
2022-09-20,19.52
2022-09-21,19.485
2022-09-22,19.492
2022-09-23,19.61
2022-09-24,18.823
2022-09-25,18.53
2022-09-26,18.043
2022-09-27,17.45
2022-09-28,17.279
2022-09-29,17.022
2022-09-30,17.546
2022-10-01,17.498
2022-10-02,17.332
2022-10-03,17.093
2022-10-04,16.909
2022-10-05,16.734
2022-10-06,16.486
2022-10-07,16.422
2022-10-08,15.63
2022-10-09,15.191
2022-10-10,14.982
2022-10-11,14.812
2022-10-12,15.014
2022-10-13,14.989
2022-10-14,14.486
2022-10-15,14.634
2022-10-16,14.531
2022-10-17,13.5
2022-10-18,13.439
2022-10-19,13.163
2022-10-20,12.747
2022-10-21,12.178
2022-10-22,12.57
2022-10-23,12.727
2022-10-24,13.28
2022-10-25,12.672
2022-10-26,12.576
2022-10-27,12.573
2022-10-28,12.382
2022-10-29,12.339
2022-10-30,12.153
2022-10-31,12.148
2022-11-01,12.056
2022-11-02,11.675
2022-11-03,11.455
2022-11-04,11.411
2022-11-05,11.707
2022-11-06,11.505
2022-11-07,11.515
2022-11-08,11.407
2022-11-09,11.057
2022-11-10,10.941
2022-11-11,11.794
2022-11-12,11.884
2022-11-13,11.457
2022-11-14,10.866
2022-11-15,10.855
2022-11-16,10.454
2022-11-17,9.86
2022-11-18,9.057
2022-11-19,8.801
2022-11-20,8.284
2022-11-21,8.16
2022-11-22,7.843
2022-11-23,7.672
2022-11-24,7.702
2022-11-25,7.991
2022-11-26,7.972
2022-11-27,8.332
2022-11-28,8.308
2022-11-29,8.227
2022-11-30,6.164
2022-12-01,5.913
2022-12-02,6.361
2022-12-03,6.451
2022-12-04,6.236
2022-12-05,6.145
2022-12-06,5.915
2022-12-07,6.407
2022-12-08,5.939
2022-12-09,5.292
2022-12-10,5.231
2022-12-11,5.362
2022-12-12,4.71
2022-12-13,4.57
2022-12-14,4.566
2022-12-15,4.576
2022-12-16,4.647
2022-12-17,4.209
2022-12-18,4.132
2022-12-19,4.755
2022-12-20,4.776
2022-12-21,4.736
2022-12-22,4.992
2022-12-23,5.106
2022-12-24,4.027
2022-12-25,3.944
2022-12-26,4.249
2022-12-27,2.163
2022-12-28,2.392
2022-12-29,2.641
2022-12-30,2.685
2022-12-31,3.161
2023-01-01,3.087
2023-01-02,3.087
2023-01-03,2.56
2023-01-04,2.7
2023-01-05,2.91
2023-01-06,2.813
2023-01-07,2.748
2023-01-08,2.629
2023-01-09,2.656
2023-01-10,2.665
2023-01-11,2.656
2023-01-12,3.118
2023-01-13,3.135
2023-01-14,3.342
2023-01-15,3.347
2023-01-16,3.34
2023-01-17,3.529
2023-01-18,3.63
2023-01-19,3.835
2023-01-20,3.924
2023-01-21,3.771
2023-01-22,3.882
2023-01-23,3.913
2023-01-24,4.215
2023-01-25,4.009
2023-01-26,3.536
2023-01-27,3.104
2023-01-28,3.126
2023-01-29,2.949
2023-01-30,2.737
2023-01-31,2.369
2023-02-01,2.292
2023-02-02,2.296
2023-02-03,2.408
2023-02-04,2.274
2023-02-05,3.007
2023-02-06,2.949
2023-02-07,2.69
2023-02-08,2.53
2023-02-09,2.226
2023-02-10,1.902
2023-02-11,1.464
2023-02-12,1.477
2023-02-13,1.557
2023-02-14,1.537
2023-02-15,1.177
2023-02-16,1.325
2023-02-17,1.475
2023-02-18,1.533
2023-02-19,2.166
2023-02-20,1.981
2023-02-21,2.01
2023-02-22,2.184
2023-02-23,2.085
2023-02-24,1.927
2023-02-25,0.779
2023-02-26,0.406
2023-02-27,0.473
2023-02-28,0.342
2023-03-01,0.177
2023-03-02,-0.088
2023-03-03,0.046
2023-03-04,0.412
2023-03-05,0.523
2023-03-06,0.499
2023-03-07,0.416
2023-03-08,0.42
2023-03-09,0.436
2023-03-10,0.651
2023-03-11,0.681
2023-03-12,0.346
2023-03-13,0.484
2023-03-14,0.618
2023-03-15,0.854
2023-03-16,1.132
2023-03-17,1.335
2023-03-18,0.784
2023-03-19,0.482
2023-03-20,0.353
2023-03-21,0.634
2023-03-22,0.708
2023-03-23,0.806
2023-03-24,0.914
2023-03-25,0.777
2023-03-26,0.771
2023-03-27,0.913
2023-03-28,1.016
2023-03-29,1.073
2023-03-30,1.237
2023-03-31,1.088
2023-04-01,0.976
2023-04-02,0.843
2023-04-03,0.795
2023-04-04,0.814
2023-04-05,1.439
2023-04-06,1.608
2023-04-07,1.529
2023-04-08,0.996
2023-04-09,0.617
2023-04-10,0.619
2023-04-11,0.737
2023-04-12,0.864
2023-04-13,1.62
2023-04-14,3.926
2023-04-15,4.244
2023-04-16,4.222
2023-04-17,4.156
2023-04-18,4.014
2023-04-19,2.856
2023-04-20,2.871
2023-04-21,2.875
2023-04-22,3.875
2023-04-23,2.377
2023-04-24,2.396
2023-04-25,2.632
2023-04-26,3.029
2023-04-27,3.089
2023-04-28,3.068
2023-04-29,3.158
2023-04-30,3.178
2023-05-01,2.598
2023-05-02,3.294
2023-05-03,3.764
2023-05-04,4.076
2023-05-05,4.683
2023-05-06,5.021
2023-05-07,5.104
2023-05-08,5.566
2023-05-09,5.755
2023-05-10,6.282
2023-05-11,6.46
2023-05-12,7.446
2023-05-13,9.215
2023-05-14,8.532
2023-05-15,8.275
2023-05-16,7.666
2023-05-17,7.535
2023-05-18,7.671
2023-05-19,7.703
2023-05-20,7.707
2023-05-21,8.084
2023-05-22,8.688
2023-05-23,11.796
2023-05-24,12.043
2023-05-25,12.297
2023-05-26,12.843
2023-05-27,13.503
2023-05-28,13.817
2023-05-29,13.925
2023-05-30,13.981
2023-05-31,14.376
2023-06-01,17.667
2023-06-02,19.789
2023-06-03,19.811
2023-06-04,19.824
2023-06-05,19.542
2023-06-06,18.568
2023-06-07,17.886
2023-06-08,17.23
2023-06-09,16.591
2023-06-10,15.864
2023-06-11,15.715
2023-06-12,15.613
2023-06-13,15.242
2023-06-14,15.557
2023-06-15,16.193
2023-06-16,16.311
2023-06-17,17.559
2023-06-18,18.286
2023-06-19,18.844
2023-06-20,19.236
2023-06-21,19.712
2023-06-22,19.875
2023-06-23,20.091
2023-06-24,20.375
2023-06-25,21.522
2023-06-26,21.516
2023-06-27,21.321
2023-06-28,20.198
2023-06-29,20.644
2023-06-30,20.853
2023-07-01,21.092
2023-07-02,21.29
2023-07-03,23.068
2023-07-04,23.754
2023-07-05,23.929
2023-07-06,24.093
2023-07-07,24.07
2023-07-08,23.878
2023-07-09,23.02
2023-07-10,23.116
2023-07-11,23.096
2023-07-12,23.083
2023-07-13,23.093
2023-07-14,23.109
2023-07-15,22.194
2023-07-16,22.255
2023-07-17,22.316
2023-07-18,22.507
2023-07-19,22.391
2023-07-20,22.418
2023-07-21,22.61
2023-07-22,22.59
2023-07-23,22.626
2023-07-24,23.037
2023-07-25,23.425
2023-07-26,23.742
2023-07-27,24.316
2023-07-28,24.295
2023-07-29,24.07
2023-07-30,23.735
2023-07-31,23.445
2023-08-01,23.01
2023-08-02,22.763
2023-08-03,22.715
2023-08-04,22.697
2023-08-05,22.718
2023-08-06,22.774
2023-08-07,22.517
2023-08-08,22.348
2023-08-09,22.257
2023-08-10,22.096
2023-08-11,21.946
2023-08-12,21.962
2023-08-13,21.919
2023-08-14,21.967
2023-08-15,22.145
2023-08-16,22.286
2023-08-17,22.724
2023-08-18,22.464
2023-08-19,21.835
2023-08-20,21.872
2023-08-21,21.958
2023-08-22,21.901
2023-08-23,21.666
2023-08-24,21.674
2023-08-25,21.499
2023-08-26,21.277
2023-08-27,21.095
2023-08-28,20.957
2023-08-29,20.935
2023-08-30,20.783
2023-08-31,20.461
2023-09-01,20.272
2023-09-02,20.301
2023-09-03,20.942
2023-09-04,20.973
2023-09-05,21.196
2023-09-06,21.618
2023-09-07,21.881
2023-09-08,21.86
2023-09-09,21.598
2023-09-10,20.544
2023-09-11,20.65
2023-09-12,20.818
2023-09-13,20.005
2023-09-14,19.88
2023-09-15,19.812
2023-09-16,19.834
2023-09-17,19.926
2023-09-18,19.703
2023-09-19,19.449
2023-09-20,19.321
2023-09-21,19.284
2023-09-22,19.464
2023-09-23,19.568
2023-09-24,19.519
2023-09-25,19.442
2023-09-26,19.177
2023-09-27,18.558
2023-09-28,18.516
2023-09-29,18.151
2023-09-30,18.125
2023-10-01,18.701
2023-10-02,18.917
2023-10-03,19.151
2023-10-04,19.557
2023-10-05,19.691
2023-10-06,19.522
2023-10-07,18.991
2023-10-08,18.174
2023-10-09,17.147
2023-10-10,16.155
2023-10-11,15.644
2023-10-12,15.368
2023-10-13,15.343
2023-10-14,14.977
2023-10-15,14.73
2023-10-16,14.416
2023-10-17,13.916
2023-10-18,13.6
2023-10-19,13.417
2023-10-20,13.107
2023-10-21,12.881
2023-10-22,12.642
2023-10-23,12.544
2023-10-24,12.567
2023-10-25,12.713
2023-10-26,13.116
2023-10-27,13.002
2023-10-28,13.013
2023-10-29,12.908
2023-10-30,12.49
2023-10-31,12.289
2023-11-01,12.132
2023-11-02,11.87
2023-11-03,11.603
2023-11-04,11.184
2023-11-05,11.223
2023-11-06,11.076
2023-11-07,11.013
2023-11-08,10.849
2023-11-09,10.794
2023-11-10,10.097
2023-11-11,9.916
2023-11-12,9.668
2023-11-13,9.54
2023-11-14,9.401
2023-11-15,9.301
2023-11-16,9.151
2023-11-17,8.41
2023-11-18,8.653
2023-11-19,8.498
2023-11-20,8.401
2023-11-21,8.272
2023-11-22,8.419
2023-11-23,7.191
2023-11-24,7.149
2023-11-25,7.12
2023-11-26,7.43
2023-11-27,7.343
2023-11-28,7.342
2023-11-29,6.762
2023-11-30,6.549
2023-12-01,6.131
2023-12-02,5.991
2023-12-03,6.245
2023-12-04,6.404
2023-12-05,6.48
2023-12-06,7.343
2023-12-07,6.896
2023-12-08,6.759
2023-12-09,6.793
2023-12-10,6.779
2023-12-11,6.613
2023-12-12,6.416
2023-12-13,5.957
2023-12-14,5.587
2023-12-15,5.658
2023-12-16,5.866
2023-12-17,6.138
2023-12-18,5.423
2023-12-19,5.354
2023-12-20,5.057
2023-12-21,5.263
2023-12-22,5.298
2023-12-23,5.127
2023-12-24,5.153
2023-12-25,6.071
2023-12-26,6.138
2023-12-27,6.101
2023-12-28,5.969
2023-12-29,5.546
2023-12-30,5.391
2023-12-31,5.53
2024-01-01,5.833
2024-01-02,5.462
2024-01-03,5.596
2024-01-04,5.933
2024-01-05,5.999
2024-01-06,5.939
2024-01-07,6.217
2024-01-08,6.178
2024-01-09,5.358
2024-01-10,3.718
2024-01-11,3.794
2024-01-12,3.61
2024-01-13,3.598
2024-01-14,3.686
2024-01-15,3.37
2024-01-16,3.242
2024-01-17,3.005
2024-01-18,3.159
2024-01-19,3.014
2024-01-20,2.42
2024-01-21,2.379
2024-01-22,2.008
2024-01-23,2.395
2024-01-24,2.517
2024-01-25,2.113
2024-01-26,2.278
2024-01-27,1.356
2024-01-28,2.67
2024-01-29,2.903
2024-01-30,3.176
2024-01-31,3.017
2024-02-01,3.013
2024-02-02,2.068
2024-02-03,1.708
2024-02-04,1.635
2024-02-05,1.584
2024-02-06,1.802
2024-02-07,2.3
2024-02-08,2.687
2024-02-09,2.493
2024-02-10,2.491
2024-02-11,2.442
2024-02-12,2.468
2024-02-13,1.839
2024-02-14,1.88
2024-02-15,2.149
2024-02-16,2.476
2024-02-17,2.811
2024-02-18,2.725
2024-02-19,2.435
2024-02-20,2.498
2024-02-21,1.852
2024-02-22,1.896
2024-02-23,1.917
2024-02-24,1.55
2024-02-25,1.166
2024-02-26,1.56
2024-02-27,2.027
2024-02-28,2.31
2024-02-29,2.339
2024-03-01,2.186
2024-03-02,1.365
2024-03-03,1.319
2024-03-04,1.434
2024-03-05,1.489
2024-03-06,1.263
2024-03-07,1.781
2024-03-08,1.792
2024-03-09,1.954
2024-03-10,1.522
2024-03-11,1.632
2024-03-12,1.683
2024-03-13,1.885
2024-03-14,1.901
2024-03-15,1.651
2024-03-16,1.755
2024-03-17,1.804
2024-03-18,1.836
2024-03-19,2.455
2024-03-20,1.446
2024-03-21,1.025
2024-03-22,1.121
2024-03-23,1.183
2024-03-24,1.479
2024-03-25,2.837
2024-03-26,3.184
2024-03-27,2.368
2024-03-28,1.902
2024-03-29,1.647
2024-03-30,1.667
2024-03-31,1.701
2024-04-01,1.791
2024-04-02,1.51
2024-04-03,2.292
2024-04-04,2.427
2024-04-05,2.252
2024-04-06,2.16
2024-04-07,2.28
2024-04-08,2.26
2024-04-09,2.397
2024-04-10,2.671
2024-04-11,2.368
2024-04-12,2.615
2024-04-13,2.736
2024-04-14,3.55
2024-04-15,3.81
2024-04-16,3.645
2024-04-17,3.629
2024-04-18,3.697
2024-04-19,3.547
2024-04-20,4.067
2024-04-21,4.21
2024-04-22,4.217
2024-04-23,4.215
2024-04-24,4.299
2024-04-25,4.348
2024-04-26,4.416
2024-04-27,4.403
2024-04-28,4.509
2024-04-29,4.781
2024-04-30,5.336
2024-05-01,5.232
2024-05-02,5.194
2024-05-03,5.137
2024-05-04,6.159
2024-05-05,6.53
2024-05-06,6.67
2024-05-07,9.705
2024-05-08,9.346
2024-05-09,9.704
2024-05-10,9.918
2024-05-11,10.166
2024-05-12,11.329
2024-05-13,11.624
2024-05-14,11.837
2024-05-15,11.921
2024-05-16,11.896
2024-05-17,11.787
2024-05-18,12.26
2024-05-19,14.629
2024-05-20,15.44
2024-05-21,15.387
2024-05-22,15.659
2024-05-23,16.177
2024-05-24,16.086
2024-05-25,15.802
2024-05-26,15.49
2024-05-27,15.372
2024-05-28,15.696
2024-05-29,15.696
2024-05-30,15.597
2024-05-31,15.459
2024-06-01,15.335
2024-06-02,15.445
2024-06-03,17.929
2024-06-04,18.099
2024-06-05,18.779
2024-06-06,19.263
2024-06-07,19.573
2024-06-08,18.109
2024-06-09,16.895
2024-06-10,16.761
2024-06-11,16.792
2024-06-12,16.897
2024-06-13,16.867
2024-06-14,17.021
2024-06-15,17.857
2024-06-16,18.795
2024-06-17,19.326
2024-06-18,19.593
2024-06-19,19.83
2024-06-20,17.834
2024-06-21,17.508
2024-06-22,19.06
2024-06-23,17.636
2024-06-24,17.867
2024-06-25,17.832
2024-06-26,19.269
2024-06-27,18.878
2024-06-28,19.176
2024-06-29,19.108
2024-06-30,19.119
2024-07-01,19.328
2024-07-02,19.41
2024-07-03,19.41
2024-07-04,19.511
2024-07-05,20.407
2024-07-06,21.302
2024-07-07,21.628
2024-07-08,21.483
2024-07-09,21.397
2024-07-10,21.744
2024-07-11,22.454
2024-07-12,22.329
2024-07-13,22.514
2024-07-14,22.653
2024-07-15,23.103
2024-07-16,23.137
2024-07-17,22.894
2024-07-18,22.819
2024-07-19,22.772
2024-07-20,22.444
2024-07-21,22.467
2024-07-22,22.518
2024-07-23,22.548
2024-07-24,22.413
2024-07-25,22.439
2024-07-26,22.625
2024-07-27,22.879
2024-07-28,22.897
2024-07-29,23.047
2024-07-30,23.701
2024-07-31,24.322
2024-08-01,24.371
2024-08-02,24.523
2024-08-03,24.824
2024-08-04,25.239
2024-08-05,24.809
2024-08-06,24.552
2024-08-07,24.289
2024-08-08,23.867
2024-08-09,23.287
2024-08-10,23.04
2024-08-11,23.028
2024-08-12,23.091
2024-08-13,22.624
2024-08-14,22.922
2024-08-15,23.03
2024-08-16,23.146
2024-08-17,23.127
2024-08-18,22.375
2024-08-19,21.851
2024-08-20,21.368
2024-08-21,20.962
2024-08-22,20.789
2024-08-23,20.905
2024-08-24,21.266
2024-08-25,21.478
2024-08-26,21.394
2024-08-27,21.478
2024-08-28,21.324
2024-08-29,21.631
2024-08-30,21.82
2024-08-31,21.982
2024-09-01,21.975
2024-09-02,21.756
2024-09-03,20.306
2024-09-04,19.749
2024-09-05,19.751
2024-09-06,19.775
2024-09-07,19.31
2024-09-08,18.435
2024-09-09,18.207
2024-09-10,18.289
2024-09-11,18.321
2024-09-12,18.614
2024-09-13,18.836
2024-09-14,18.895
2024-09-15,20.261
2024-09-16,20.489
2024-09-17,21.038
2024-09-18,20.738
2024-09-19,20.963
2024-09-20,21.047
2024-09-21,21.14
2024-09-22,21.066
2024-09-23,20.692
2024-09-24,20.324
2024-09-25,19.35
2024-09-26,19.908
2024-09-27,19.414
2024-09-28,19.298
2024-09-29,19.083
2024-09-30,19.063
2024-10-01,18.948
2024-10-02,18.866
2024-10-03,19.029
2024-10-04,18.837
2024-10-05,18.448
2024-10-06,18.1
2024-10-07,18.027
2024-10-08,17.417
2024-10-09,16.72
2024-10-10,15.838
2024-10-11,15.609
2024-10-12,15.599
2024-10-13,15.639
2024-10-14,15.883
2024-10-15,14.17
2024-10-16,13.947
2024-10-17,13.844
2024-10-18,13.897
2024-10-19,13.921
2024-10-20,13.972
2024-10-21,14.118
2024-10-22,14.161
2024-10-23,14.118
2024-10-24,14.141
2024-10-25,13.782
2024-10-26,13.491
2024-10-27,13.303
2024-10-28,13.128
2024-10-29,12.843
2024-10-30,12.553
2024-10-31,12.726
2024-11-01,12.341
2024-11-02,12.073
2024-11-03,12.045
2024-11-04,11.747
2024-11-05,11.963
2024-11-06,12.327
2024-11-07,11.724
2024-11-08,11.692
2024-11-09,11.457
2024-11-10,11.605
2024-11-11,11.523
2024-11-12,11.327
2024-11-13,10.931
2024-11-14,10.034
2024-11-15,9.977
2024-11-16,9.934
2024-11-17,9.67
2024-11-18,9.577
2024-11-19,9.7
2024-11-20,9.869
2024-11-21,9.922
2024-11-22,9.505
2024-11-23,9.279
2024-11-24,9.223
2024-11-25,9.361
2024-11-26,9.46
2024-11-27,9.437
2024-11-28,8.198
2024-11-29,8.178
2024-11-30,5.911
2024-12-01,6.356
2024-12-02,6.127
2024-12-03,5.513
2024-12-04,5.345
2024-12-05,5.041
2024-12-06,4.63
2024-12-07,5.904
2024-12-08,5.78
2024-12-09,5.988
2024-12-10,5.49
2024-12-11,5.036
2024-12-12,4.745
2024-12-13,3.761
2024-12-14,3.029
2024-12-15,3.16
2024-12-16,3.87
2024-12-17,3.649
2024-12-18,3.204
2024-12-19,3.235
2024-12-20,3.179
2024-12-21,3.099
2024-12-22,3.185
2024-12-23,3.005
2024-12-24,2.134
2024-12-25,2.626
2024-12-26,2.821
2024-12-27,4.68
2024-12-28,4.694
2024-12-29,5.179
2024-12-30,5.227
2024-12-31,5.09
2025-01-01,2.765
2025-01-02,2.998
2025-01-03,3.564
2025-01-04,3.295
2025-01-05,3.05
2025-01-06,2.651
2025-01-07,2.811
2025-01-08,2.913
2025-01-09,3.023
2025-01-10,2.969
2025-01-11,2.854
2025-01-12,1.406
2025-01-13,1.224
2025-01-14,1.092
2025-01-15,1.83
2025-01-16,0.591
2025-01-17,1.704
2025-01-18,1.923
2025-01-19,2.142
2025-01-20,2.915
2025-01-21,1.61
2025-01-22,0.809
2025-01-23,0.679
2025-01-24,0.693
2025-01-25,0.609
2025-01-26,1.947
2025-01-27,1.848
2025-01-28,1.763
2025-01-29,1.54
2025-01-30,1.35
2025-01-31,1.406
2025-02-01,1.504
2025-02-02,1.734
2025-02-03,1.791
2025-02-04,-0.171
2025-02-05,2.046
2025-02-06,3.393
2025-02-07,3.635
2025-02-08,3.76
2025-02-09,3.686
2025-02-10,3.565
2025-02-11,0.601
2025-02-12,0.127
2025-02-13,-0.348
2025-02-14,-0.581
